"","time","DeviceId","Base","Voice","High","Lmindba","Lmaxdba","Leqdba"
"4526",2016-08-24 17:55:00,"KhiCw+cIev5Mjhc6wgc7ATa+BIs=",NA,NA,NA,49.8599998474121,74.5800003051758,58.8999992370605
"4527",2016-08-24 17:55:00,"r/rEpnbV1GMdHV/i7PCB4wPRh3c=",NA,NA,NA,66.7400009155273,86.1,75.0599990844727
"4528",2016-08-24 17:55:00,"r8+xYX3eAXzyYY8nyL/4Q2zKjaM=",74.55,67.95,49.7,57.8500003814697,81.3999996185303,69.6749992370605
"4529",2016-08-24 17:55:00,"RNJWQJDgmZI2M5v/U0ypb82QgQc=",NA,NA,NA,53.6250009536743,73.4750003814697,59.5500001907348
"4530",2016-08-24 17:55:00,"Te+haMWI01++CM7wNX4NLB+NRUY=",NA,NA,NA,49.2750005722046,74.9500007629395,59.1750001907348
"4531",2016-08-24 17:55:00,"vxmiIVGoww7+YlbyeTZA+CEbuUw=",77.6,60.35,48.7,50.9400009155273,82.5999984741211,64.8599990844726
"4532",2016-08-24 17:55:00,"X+qK5m1wCiDjw187iNscr17wTAU=",70.8,52.5,46.7,47.9800003051758,69.4599990844727,55.5
"4533",2016-08-24 17:55:00,"xToelU2ZCAt0Ejj05yj++dQHYyU=",64.6,57.25,45.95,49.3199989318847,76.1199996948242,60.4
"4534",2016-08-24 17:55:00,"YFqBN0qUaGU7+uEG0wFs7W4gEow=",78.35,68.05,48.75,57.0800003051758,79.4600006103516,69.6600006103516
"4535",2016-08-24 17:55:00,"YwwH7IfO3VPDx+QM/C+eZqh++no=",78,68.05,48.7,57.7599998474121,78.9400024414062,69.5599990844727
"4536",2016-08-24 18:00:00,"3/Z7SVuoEemK35lIIKpgWOygBNM=",85.4736842105263,72.4736842105263,53.4210526315789,64.6400001525879,90.1599990844727,75.3999984741211
"4537",2016-08-24 18:00:00,"4w5qByA+6AI5oBEORbjQ7kaZcaw=",NA,NA,NA,60.6800003051758,80.0599990844727,70.1599990844727
"4538",2016-08-24 18:00:00,"7zwqYoqR2fJ+r/HnYOzUzd4Qo00=",75.4,60.55,47.65,54.3800010681153,78.0800003051758,63.1399993896485
"4539",2016-08-24 18:00:00,"aGPOgG3Nt4qhhy95FBVDf2LQ9z8=",NA,NA,NA,44.6000003814698,62.2749996185303,48.6500005722046
"4540",2016-08-24 18:00:00,"BPi2xjrTjVp/Ywfaw9vTx+ON+Fs=",71.25,61.95,47.9,53.9599990844727,77.6400009155273,63.3800003051758
"4541",2016-08-24 18:00:00,"C7jqMuyFZU777IFwIfQ/MKn/LIg=",68.6315789473684,43.4736842105263,47.2631578947368,42.3600006103516,64.7599998474121,49.8199996948242
"4542",2016-08-24 18:00:00,"CEAxz7/70c7qbmE5eEhXfLXhCbo=",73.8,54.3,48.1,48.7399993896484,71.5800003051758,57.6200004577637
"4543",2016-08-24 18:00:00,"gFmwXd6cqjGHJEK/C1KrmPUvYlA=",71.75,48.75,48.1,46.5600006103516,67.1800010681152,53.0800003051758
"4544",2016-08-24 18:00:00,"gFY3K8bU3pWc6gBj6N0C8Vj5DNU=",NA,NA,NA,62.9,93.0199996948242,74.9399993896484
"4545",2016-08-24 18:00:00,"iEKQmn5crDDlXpZhMcVKCwi8+iY=",80.8421052631579,61.6315789473684,50.7368421052632,54.2600006103516,80.7400009155273,66.1600006103516
"4546",2016-08-24 18:00:00,"IphKyLkGgBd/Tf7sqKywkkf6Fyo=",79.45,68.4,49.65,59,88.2599990844727,71.3
"4547",2016-08-24 18:00:00,"KhiCw+cIev5Mjhc6wgc7ATa+BIs=",NA,NA,NA,52.4799995422363,73.5999984741211,60.6799995422363
"4548",2016-08-24 18:00:00,"r/rEpnbV1GMdHV/i7PCB4wPRh3c=",NA,NA,NA,67.0000015258789,86.5199981689453,75.4
"4549",2016-08-24 18:00:00,"r8+xYX3eAXzyYY8nyL/4Q2zKjaM=",84.6,70.85,52.5,61.0399993896484,85.3199996948242,72.4199996948242
"4550",2016-08-24 18:00:00,"RNJWQJDgmZI2M5v/U0ypb82QgQc=",NA,NA,NA,53.6599998474121,78.2,61.1800003051758
"4551",2016-08-24 18:00:00,"Te+haMWI01++CM7wNX4NLB+NRUY=",NA,NA,NA,49.9199996948242,74.8199996948242,57.7599998474121
"4552",2016-08-24 18:00:00,"vxmiIVGoww7+YlbyeTZA+CEbuUw=",79.1,61.35,49.05,51.8400009155273,81.4399993896484,64.2
"4553",2016-08-24 18:00:00,"X+qK5m1wCiDjw187iNscr17wTAU=",70.7,52.55,46.75,48.0500011444092,70.5500011444092,56.1750001907349
"4554",2016-08-24 18:00:00,"xToelU2ZCAt0Ejj05yj++dQHYyU=",64.6842105263158,56.7368421052632,46.7894736842105,49.9200004577637,71.8599990844727,57.5200004577637
"4555",2016-08-24 18:00:00,"YFqBN0qUaGU7+uEG0wFs7W4gEow=",79.6,68.1,49.35,58.1,80.7600006103516,70.2399993896484
"4556",2016-08-24 18:00:00,"YwwH7IfO3VPDx+QM/C+eZqh++no=",80.9,68.2,50.05,58.1799995422363,82.3800003051758,71.3199981689453
"4557",2016-08-24 18:05:00,"3/Z7SVuoEemK35lIIKpgWOygBNM=",84.3809523809524,71.5238095238095,52.1904761904762,64.5,88.2249984741211,74.4000015258789
"4558",2016-08-24 18:05:00,"4w5qByA+6AI5oBEORbjQ7kaZcaw=",NA,NA,NA,59.9400001525879,82.3,71.2200012207031
"4559",2016-08-24 18:05:00,"7zwqYoqR2fJ+r/HnYOzUzd4Qo00=",72.6,57.65,46.85,51.5599998474121,75.4600006103516,61.2199989318848
"4560",2016-08-24 18:05:00,"aGPOgG3Nt4qhhy95FBVDf2LQ9z8=",NA,NA,NA,44.2,66.9800010681152,50.1200004577637
"4561",2016-08-24 18:05:00,"BPi2xjrTjVp/Ywfaw9vTx+ON+Fs=",73.55,61.1,47.25,54.1800003051758,78,63.8599998474121
"4562",2016-08-24 18:05:00,"C7jqMuyFZU777IFwIfQ/MKn/LIg=",70.3809523809524,45.2857142857143,48.2857142857143,42.9999992370605,65.6,51.1600006103516
"4563",2016-08-24 18:05:00,"CEAxz7/70c7qbmE5eEhXfLXhCbo=",77.2,54.15,49.8,47.7399993896484,76.0000015258789,59.7799995422363
"4564",2016-08-24 18:05:00,"gFmwXd6cqjGHJEK/C1KrmPUvYlA=",70.95,48.35,47.9,46.1750001907349,66.1499996185303,52.2750005722046
"4565",2016-08-24 18:05:00,"gFY3K8bU3pWc6gBj6N0C8Vj5DNU=",NA,NA,NA,62.7800003051758,96.7400009155273,76.3399993896484
"4566",2016-08-24 18:05:00,"iEKQmn5crDDlXpZhMcVKCwi8+iY=",79.4761904761905,60.0476190476191,50.0952380952381,53.5799995422363,79.9399993896484,63.8799987792969
"4567",2016-08-24 18:05:00,"IphKyLkGgBd/Tf7sqKywkkf6Fyo=",79.7,67.65,49.1,60.2200004577637,88.5600006103516,71.2999984741211
"4568",2016-08-24 18:05:00,"KhiCw+cIev5Mjhc6wgc7ATa+BIs=",NA,NA,NA,50.3800003051758,72.3600006103516,58.9200004577637
"4569",2016-08-24 18:05:00,"r/rEpnbV1GMdHV/i7PCB4wPRh3c=",NA,NA,NA,66.9,88.1199981689453,75.4199996948242
"4570",2016-08-24 18:05:00,"r8+xYX3eAXzyYY8nyL/4Q2zKjaM=",77.75,68.65,49.95,59.1199996948242,86.1000015258789,71.9800003051758
"4571",2016-08-24 18:05:00,"RNJWQJDgmZI2M5v/U0ypb82QgQc=",NA,NA,NA,53.1800003051758,79.3000015258789,61.1799995422363
"4572",2016-08-24 18:05:00,"Te+haMWI01++CM7wNX4NLB+NRUY=",NA,NA,NA,50.9799995422363,81.4,65.6400009155274
"4573",2016-08-24 18:05:00,"vxmiIVGoww7+YlbyeTZA+CEbuUw=",78.95,61.65,50.95,52.0599998474121,81.8999984741211,64.9799987792969
"4574",2016-08-24 18:05:00,"X+qK5m1wCiDjw187iNscr17wTAU=",71.45,52.5,46.95,47.8,68.6599990844727,55.6199996948242
"4575",2016-08-24 18:05:00,"xToelU2ZCAt0Ejj05yj++dQHYyU=",66.7142857142857,59,47.5714285714286,50.8799995422363,75.5400009155273,61.0399993896485
"4576",2016-08-24 18:05:00,"YFqBN0qUaGU7+uEG0wFs7W4gEow=",79.9,67.85,49.35,56.9,79.5,69.3000015258789
"4577",2016-08-24 18:05:00,"YwwH7IfO3VPDx+QM/C+eZqh++no=",80.05,68.75,49.1,57.4,80.1,69.6199981689453
"4578",2016-08-24 18:10:00,"3/Z7SVuoEemK35lIIKpgWOygBNM=",84.9,73.6,52.15,64.6800003051758,91.7399993896484,76.2399993896484
"4579",2016-08-24 18:10:00,"4w5qByA+6AI5oBEORbjQ7kaZcaw=",NA,NA,NA,60.8800003051758,85.5800003051758,74.6399993896484
"4580",2016-08-24 18:10:00,"7zwqYoqR2fJ+r/HnYOzUzd4Qo00=",72.4,56.65,46.8,50.7,74.4,59.7599998474121
"4581",2016-08-24 18:10:00,"aGPOgG3Nt4qhhy95FBVDf2LQ9z8=",NA,NA,NA,43.9999992370605,60.7999992370605,48.5399993896484
"4582",2016-08-24 18:10:00,"BPi2xjrTjVp/Ywfaw9vTx+ON+Fs=",67.85,57.75,46.25,51.4800003051758,73.6800003051758,60.4800003051758
"4583",2016-08-24 18:10:00,"C7jqMuyFZU777IFwIfQ/MKn/LIg=",65.1052631578947,43.3684210526316,46.5263157894737,42.3200004577637,63.8599998474121,48.9200004577637
"4584",2016-08-24 18:10:00,"CEAxz7/70c7qbmE5eEhXfLXhCbo=",70.9,52.55,47.65,47.7199996948242,68.9399993896484,56.0200004577637
"4585",2016-08-24 18:10:00,"gFmwXd6cqjGHJEK/C1KrmPUvYlA=",68.95,48.35,47.45,45.2,68.7400001525879,53.5799995422363
"4586",2016-08-24 18:10:00,"gFY3K8bU3pWc6gBj6N0C8Vj5DNU=",NA,NA,NA,61.9000007629395,88.5400009155273,72.1400009155273
"4587",2016-08-24 18:10:00,"iEKQmn5crDDlXpZhMcVKCwi8+iY=",80.15,59.4,50,53.0599998474121,79.9599990844727,65.8400001525879
"4588",2016-08-24 18:10:00,"IphKyLkGgBd/Tf7sqKywkkf6Fyo=",74.4,66.45,47.55,60.1399993896484,82.5599990844727,68.2999984741211
"4589",2016-08-24 18:10:00,"KhiCw+cIev5Mjhc6wgc7ATa+BIs=",NA,NA,NA,48.6000007629395,70.9199996948242,56.6199996948242
"4590",2016-08-24 18:10:00,"r/rEpnbV1GMdHV/i7PCB4wPRh3c=",NA,NA,NA,67.2800003051758,97.8599990844726,79.3599990844727
"4591",2016-08-24 18:10:00,"r8+xYX3eAXzyYY8nyL/4Q2zKjaM=",83,69.9,51.85,59.6800003051758,85.9800018310547,71.8800003051758
"4592",2016-08-24 18:10:00,"RNJWQJDgmZI2M5v/U0ypb82QgQc=",NA,NA,NA,52.6600006103516,77.8599990844727,61.0399993896484
"4593",2016-08-24 18:10:00,"Te+haMWI01++CM7wNX4NLB+NRUY=",NA,NA,NA,51.1799995422363,85.0600006103516,63.1600006103515
"4594",2016-08-24 18:10:00,"vxmiIVGoww7+YlbyeTZA+CEbuUw=",76.1052631578947,61.8947368421053,48.4210526315789,50.8,79.2600006103516,64.9399993896484
"4595",2016-08-24 18:10:00,"X+qK5m1wCiDjw187iNscr17wTAU=",69.15,53.65,46.55,47.0799995422363,72.6399993896484,58.160001373291
"4596",2016-08-24 18:10:00,"xToelU2ZCAt0Ejj05yj++dQHYyU=",65.2105263157895,57.7894736842105,45.7368421052632,50.2,75.5800003051758,59.7600006103516
"4597",2016-08-24 18:10:00,"YFqBN0qUaGU7+uEG0wFs7W4gEow=",80.1052631578947,69.5789473684211,49.6315789473684,58.1000003814698,86.25,74.3000011444092
"4598",2016-08-24 18:10:00,"YwwH7IfO3VPDx+QM/C+eZqh++no=",80.25,70.25,49.95,59.2599990844726,86.0600006103516,73.8800003051758
"4599",2016-08-24 18:15:00,"3/Z7SVuoEemK35lIIKpgWOygBNM=",82.2105263157895,69.7368421052632,50.6315789473684,63.6400001525879,83.2600006103516,71.7600006103516
"4600",2016-08-24 18:15:00,"4w5qByA+6AI5oBEORbjQ7kaZcaw=",NA,NA,NA,61.1800003051758,81.8199996948242,70.1800003051758
"4601",2016-08-24 18:15:00,"7zwqYoqR2fJ+r/HnYOzUzd4Qo00=",69.65,56.85,46.25,50.6800003051758,73.2800003051758,59.5000007629395
"4602",2016-08-24 18:15:00,"aGPOgG3Nt4qhhy95FBVDf2LQ9z8=",NA,NA,NA,43.9399993896484,59.9400001525879,48.5600006103515
"4603",2016-08-24 18:15:00,"BPi2xjrTjVp/Ywfaw9vTx+ON+Fs=",71.2,61.85,47.5,52.8399993896484,78.6400009155273,62.9800003051758
"4604",2016-08-24 18:15:00,"C7jqMuyFZU777IFwIfQ/MKn/LIg=",61.6666666666667,40.1428571428571,46,41.7599998474121,61.8400001525879,46.9599998474121
"4605",2016-08-24 18:15:00,"CEAxz7/70c7qbmE5eEhXfLXhCbo=",70.6,52.45,47.05,47.1000003814697,64.2750005722046,54.5
"4606",2016-08-24 18:15:00,"gFmwXd6cqjGHJEK/C1KrmPUvYlA=",66.9,46.2,46.4,44.4199996948242,62.8399993896485,49.9399993896484
"4607",2016-08-24 18:15:00,"gFY3K8bU3pWc6gBj6N0C8Vj5DNU=",NA,NA,NA,60.3599998474121,82.2599990844727,70.6199981689453
"4608",2016-08-24 18:15:00,"iEKQmn5crDDlXpZhMcVKCwi8+iY=",75,58.8,48.05,51.9499998092652,74.6999988555908,61.5249996185303
"4609",2016-08-24 18:15:00,"IphKyLkGgBd/Tf7sqKywkkf6Fyo=",76.55,66.05,48.5,58.6199996948242,78.8799987792969,68.1199981689453
"4610",2016-08-24 18:15:00,"KhiCw+cIev5Mjhc6wgc7ATa+BIs=",NA,NA,NA,48.1999998092652,68.5750007629395,56.125
"4611",2016-08-24 18:15:00,"r/rEpnbV1GMdHV/i7PCB4wPRh3c=",NA,NA,NA,66.7250003814697,86,73.8749980926514
"4612",2016-08-24 18:15:00,"r8+xYX3eAXzyYY8nyL/4Q2zKjaM=",79.9,68.3,51.15,58.3199996948242,82.9400009155273,70.3399993896484
"4613",2016-08-24 18:15:00,"RNJWQJDgmZI2M5v/U0ypb82QgQc=",NA,NA,NA,52.5199996948242,75.0599975585938,59.4
"4614",2016-08-24 18:15:00,"Te+haMWI01++CM7wNX4NLB+NRUY=",NA,NA,NA,49.7599998474121,77.7999984741211,60.2599998474121
"4615",2016-08-24 18:15:00,"vxmiIVGoww7+YlbyeTZA+CEbuUw=",70.4285714285714,58.4285714285714,46.6666666666667,49.5800003051758,76.8600006103516,61.1399993896484
"4616",2016-08-24 18:15:00,"X+qK5m1wCiDjw187iNscr17wTAU=",68.2,51.95,46.35,46.9600006103516,66.5199996948242,54.2199996948242
"4617",2016-08-24 18:15:00,"xToelU2ZCAt0Ejj05yj++dQHYyU=",63,55.7142857142857,45.9047619047619,48.6,73.1599975585938,57.6400001525879
"4618",2016-08-24 18:15:00,"YFqBN0qUaGU7+uEG0wFs7W4gEow=",75.85,67.65,48,57.9599990844726,78.6200012207031,68.5800003051758
"4619",2016-08-24 18:15:00,"YwwH7IfO3VPDx+QM/C+eZqh++no=",78.55,67.45,48.7,59.5799995422363,80.3600021362305,69.2
"4620",2016-08-24 18:20:00,"3/Z7SVuoEemK35lIIKpgWOygBNM=",82.7894736842105,70.1578947368421,50.0526315789474,64.0500011444092,82.2250003814697,72.8500003814697
"4621",2016-08-24 18:20:00,"4w5qByA+6AI5oBEORbjQ7kaZcaw=",NA,NA,NA,60.3799995422363,80.3600006103516,69.9600006103516
"4622",2016-08-24 18:20:00,"7zwqYoqR2fJ+r/HnYOzUzd4Qo00=",71.95,57,47.05,51.2,77.8200012207031,60.2800003051758
"4623",2016-08-24 18:20:00,"aGPOgG3Nt4qhhy95FBVDf2LQ9z8=",NA,NA,NA,43.9499998092652,64.3250007629395,50.0999994277954
"4624",2016-08-24 18:20:00,"BPi2xjrTjVp/Ywfaw9vTx+ON+Fs=",69.9,58.2,47.45,51.7199996948242,75.6199996948242,61.0600006103516
"4625",2016-08-24 18:20:00,"C7jqMuyFZU777IFwIfQ/MKn/LIg=",65.75,42.15,46.7,41.8599998474121,62.6999992370605,47.8199996948242
"4626",2016-08-24 18:20:00,"CEAxz7/70c7qbmE5eEhXfLXhCbo=",73.7,53.05,48.5,47.1400001525879,73.2399993896484,58.0799987792969
"4627",2016-08-24 18:20:00,"gFmwXd6cqjGHJEK/C1KrmPUvYlA=",69.35,47.2,47.4,45.7199996948242,65.3800003051758,51.4400009155274
"4628",2016-08-24 18:20:00,"gFY3K8bU3pWc6gBj6N0C8Vj5DNU=",NA,NA,NA,58.8999986648559,85.0499992370605,72.2749996185303
"4629",2016-08-24 18:20:00,"iEKQmn5crDDlXpZhMcVKCwi8+iY=",81.35,60.05,51.1,53.2199996948242,83.0800018310547,65.3800010681152
"4630",2016-08-24 18:20:00,"IphKyLkGgBd/Tf7sqKywkkf6Fyo=",79.05,65.9,48.7,56.5800003051758,82.3800003051758,68.7800003051758
"4631",2016-08-24 18:20:00,"KhiCw+cIev5Mjhc6wgc7ATa+BIs=",NA,NA,NA,48.2399993896484,70.6199996948242,56.7600006103516
"4632",2016-08-24 18:20:00,"r/rEpnbV1GMdHV/i7PCB4wPRh3c=",NA,NA,NA,65.4800010681152,85.0799987792969,74.3199981689453
"4633",2016-08-24 18:20:00,"r8+xYX3eAXzyYY8nyL/4Q2zKjaM=",77.3,67.6,48.95,57.2200004577637,81.7599990844727,70.7400009155273
"4634",2016-08-24 18:20:00,"RNJWQJDgmZI2M5v/U0ypb82QgQc=",NA,NA,NA,53.8400001525879,78.9199996948242,61.7399993896484
"4635",2016-08-24 18:20:00,"Te+haMWI01++CM7wNX4NLB+NRUY=",NA,NA,NA,48.2399993896484,76.1800003051758,57.6199996948242
"4636",2016-08-24 18:20:00,"vxmiIVGoww7+YlbyeTZA+CEbuUw=",76,57.1,47.45,49.7399993896484,73.8599990844727,60.8399993896484
"4637",2016-08-24 18:20:00,"X+qK5m1wCiDjw187iNscr17wTAU=",71.7,52.35,46.9,46.8799995422363,66.6600006103516,55.4199996948242
"4638",2016-08-24 18:20:00,"xToelU2ZCAt0Ejj05yj++dQHYyU=",64,54.8,45.65,48.1599998474121,72.2799987792969,57.2400009155274
"4639",2016-08-24 18:20:00,"YFqBN0qUaGU7+uEG0wFs7W4gEow=",81.0952380952381,67.9523809523809,49.8571428571429,55.8799995422363,81.3799987792969,70.2599990844727
"4640",2016-08-24 18:20:00,"YwwH7IfO3VPDx+QM/C+eZqh++no=",79.35,68.2,49.2,56.6,79.5999984741211,69.6
"4641",2016-08-24 18:25:00,"3/Z7SVuoEemK35lIIKpgWOygBNM=",83.7619047619048,70.7142857142857,51.9047619047619,63.9599990844727,86.0799987792969,73.1800003051758
"4642",2016-08-24 18:25:00,"4w5qByA+6AI5oBEORbjQ7kaZcaw=",NA,NA,NA,59.2799995422363,79.5399993896484,69.0600006103516
"4643",2016-08-24 18:25:00,"7zwqYoqR2fJ+r/HnYOzUzd4Qo00=",72,61,47.5,51.5750007629395,81.2000007629395,65.3500003814697
"4644",2016-08-24 18:25:00,"aGPOgG3Nt4qhhy95FBVDf2LQ9z8=",NA,NA,NA,44.2799995422363,64.9800003051758,50.0400001525879
"4645",2016-08-24 18:25:00,"BPi2xjrTjVp/Ywfaw9vTx+ON+Fs=",71,58.15,46.85,51.7,74.9600006103516,61.5400001525879
"4646",2016-08-24 18:25:00,"C7jqMuyFZU777IFwIfQ/MKn/LIg=",67.55,42.1,47,42.2750005722046,64.7000007629395,49.9500007629395
"4647",2016-08-24 18:25:00,"CEAxz7/70c7qbmE5eEhXfLXhCbo=",68.05,52.35,47.1,46.3200004577637,68.1799995422363,54.4799995422363
"4648",2016-08-24 18:25:00,"gFmwXd6cqjGHJEK/C1KrmPUvYlA=",69.75,47.4,47.35,45.7799995422363,65.0800003051758,51.9000007629395
"4649",2016-08-24 18:25:00,"gFY3K8bU3pWc6gBj6N0C8Vj5DNU=",NA,NA,NA,58.9799995422363,86.6600006103516,71.5799987792969
"4650",2016-08-24 18:25:00,"iEKQmn5crDDlXpZhMcVKCwi8+iY=",75.65,60.85,49.3,52.0200004577637,82.9600006103516,68.4799987792969
"4651",2016-08-24 18:25:00,"IphKyLkGgBd/Tf7sqKywkkf6Fyo=",77,65.95,48,56.8799995422363,80.6600006103516,67.9799987792969
"4652",2016-08-24 18:25:00,"KhiCw+cIev5Mjhc6wgc7ATa+BIs=",NA,NA,NA,49.6800003051758,75.2,60.9
"4653",2016-08-24 18:25:00,"r/rEpnbV1GMdHV/i7PCB4wPRh3c=",NA,NA,NA,65.139998626709,87.0800003051758,74.8399993896484
"4654",2016-08-24 18:25:00,"r8+xYX3eAXzyYY8nyL/4Q2zKjaM=",82.9,69.5,51.75,58.3399993896484,83.9599990844727,71.6400009155273
"4655",2016-08-24 18:25:00,"RNJWQJDgmZI2M5v/U0ypb82QgQc=",NA,NA,NA,53.9599998474121,83.7999984741211,63.7200019836426
"4656",2016-08-24 18:25:00,"Te+haMWI01++CM7wNX4NLB+NRUY=",NA,NA,NA,48.4199996948242,73.3599990844727,58.2199996948242
"4657",2016-08-24 18:25:00,"vxmiIVGoww7+YlbyeTZA+CEbuUw=",73.85,56.4,47.25,49.9199996948242,74.8200012207031,60.3199996948242
"4658",2016-08-24 18:25:00,"X+qK5m1wCiDjw187iNscr17wTAU=",71.4,53.5,47.5,47.4599998474121,73.5200012207031,58.4400001525879
"4659",2016-08-24 18:25:00,"xToelU2ZCAt0Ejj05yj++dQHYyU=",66.3,56.4,45.8,49.5000015258789,70.9800018310547,58.4000007629395
"4660",2016-08-24 18:25:00,"YFqBN0qUaGU7+uEG0wFs7W4gEow=",78.4,66.75,48.45,55.5599998474121,81.0600006103516,69.1400009155273
"4661",2016-08-24 18:25:00,"YwwH7IfO3VPDx+QM/C+eZqh++no=",81.7,66.95,50,58.5,80.2400009155273,69.4399993896484
"4662",2016-08-24 18:30:00,"3/Z7SVuoEemK35lIIKpgWOygBNM=",84.2105263157895,70.7368421052632,51.5263157894737,64.1750001907348,81.875,72.5249996185303
"4663",2016-08-24 18:30:00,"4w5qByA+6AI5oBEORbjQ7kaZcaw=",NA,NA,NA,61.3800003051758,79.4000015258789,69.8600006103516
"4664",2016-08-24 18:30:00,"7zwqYoqR2fJ+r/HnYOzUzd4Qo00=",72.25,57.1,46.95,50.7800003051758,77.5000015258789,63.6199996948242
"4665",2016-08-24 18:30:00,"aGPOgG3Nt4qhhy95FBVDf2LQ9z8=",NA,NA,NA,43.8,65.1400009155273,49.7800003051758
"4666",2016-08-24 18:30:00,"BPi2xjrTjVp/Ywfaw9vTx+ON+Fs=",71.2,58.6,47,49.9250001907349,78.9249992370605,62.7000007629395
"4667",2016-08-24 18:30:00,"C7jqMuyFZU777IFwIfQ/MKn/LIg=",70.55,42.5,47.6,41.9400009155274,63.5400001525879,49.2200004577637
"4668",2016-08-24 18:30:00,"CEAxz7/70c7qbmE5eEhXfLXhCbo=",74,51.85,48.25,46.8400001525879,69.7399993896484,56.6400001525879
"4669",2016-08-24 18:30:00,"gFmwXd6cqjGHJEK/C1KrmPUvYlA=",70.65,45.85,47.7,44.3400009155273,65.3799987792969,51.6199996948242
"4670",2016-08-24 18:30:00,"gFY3K8bU3pWc6gBj6N0C8Vj5DNU=",NA,NA,NA,60.5000007629395,83.3399993896484,71.9600006103516
"4671",2016-08-24 18:30:00,"iEKQmn5crDDlXpZhMcVKCwi8+iY=",79.15,59.3,50.45,52.0400001525879,78.0600006103516,63.8199996948242
"4672",2016-08-24 18:30:00,"IphKyLkGgBd/Tf7sqKywkkf6Fyo=",75.85,65.2,48,56.5599998474121,83.2200012207031,67.6200012207031
"4673",2016-08-24 18:30:00,"KhiCw+cIev5Mjhc6wgc7ATa+BIs=",NA,NA,NA,48.3599998474121,72.3599990844727,57.2799995422363
"4674",2016-08-24 18:30:00,"r/rEpnbV1GMdHV/i7PCB4wPRh3c=",NA,NA,NA,66.4800003051758,83.4199981689453,73.9399993896484
"4675",2016-08-24 18:30:00,"r8+xYX3eAXzyYY8nyL/4Q2zKjaM=",80.45,69.9,50.55,59.3600006103516,81.3199996948242,71.6600006103516
"4676",2016-08-24 18:30:00,"RNJWQJDgmZI2M5v/U0ypb82QgQc=",NA,NA,NA,52.1800010681153,74.7599990844727,58.2400001525879
"4677",2016-08-24 18:30:00,"Te+haMWI01++CM7wNX4NLB+NRUY=",NA,NA,NA,48.1799995422363,68.6199981689453,55.9199996948242
"4678",2016-08-24 18:30:00,"vxmiIVGoww7+YlbyeTZA+CEbuUw=",79.35,58.4,48.7,50.3599998474121,79.4199996948242,64.4800003051758
"4679",2016-08-24 18:30:00,"X+qK5m1wCiDjw187iNscr17wTAU=",67.75,51.65,46.15,46.7800003051758,64.8799995422363,54.1
"4680",2016-08-24 18:30:00,"xToelU2ZCAt0Ejj05yj++dQHYyU=",66.55,53.65,45.8,48.8249998092652,70.3500003814697,54.5499992370605
"4681",2016-08-24 18:30:00,"YFqBN0qUaGU7+uEG0wFs7W4gEow=",76.3157894736842,68.2631578947368,48.1578947368421,58.9750003814698,79.0499973297119,69.5750007629395
"4682",2016-08-24 18:30:00,"YwwH7IfO3VPDx+QM/C+eZqh++no=",80.75,67.8,50.1,58.8999996185303,83.0749988555908,70.3999996185303
"4683",2016-08-24 18:35:00,"3/Z7SVuoEemK35lIIKpgWOygBNM=",83.2105263157895,70.8947368421053,51.1052631578947,64.125,93.9250011444092,76.2749996185303
"4684",2016-08-24 18:35:00,"4w5qByA+6AI5oBEORbjQ7kaZcaw=",NA,NA,NA,60.1400001525879,81.1400009155273,70.1800003051758
"4685",2016-08-24 18:35:00,"7zwqYoqR2fJ+r/HnYOzUzd4Qo00=",73.85,58.1,47.25,52.0400001525879,77.7199996948242,61.8400001525879
"4686",2016-08-24 18:35:00,"aGPOgG3Nt4qhhy95FBVDf2LQ9z8=",NA,NA,NA,44.0249996185303,63.2000007629395,49.9250001907349
"4687",2016-08-24 18:35:00,"BPi2xjrTjVp/Ywfaw9vTx+ON+Fs=",70,58.4,46.5,51.0599998474121,75.0200012207031,60.3199996948242
"4688",2016-08-24 18:35:00,"C7jqMuyFZU777IFwIfQ/MKn/LIg=",69.6,43.65,47.45,42.0199996948242,64.2800003051758,49.6400009155273
"4689",2016-08-24 18:35:00,"CEAxz7/70c7qbmE5eEhXfLXhCbo=",76.35,52.6,49.55,48.0399993896484,70.2400009155273,56.9400001525879
"4690",2016-08-24 18:35:00,"gFmwXd6cqjGHJEK/C1KrmPUvYlA=",70.3,47.55,47.5,45.5199996948242,65.8599998474121,51.8600006103516
"4691",2016-08-24 18:35:00,"gFY3K8bU3pWc6gBj6N0C8Vj5DNU=",NA,NA,NA,61.9,87.3400009155273,74.2399993896484
"4692",2016-08-24 18:35:00,"iEKQmn5crDDlXpZhMcVKCwi8+iY=",80.15,59.2,50.4,52.7,78.4,63.9000007629394
"4693",2016-08-24 18:35:00,"IphKyLkGgBd/Tf7sqKywkkf6Fyo=",79.15,67.7,48.85,58.7800003051758,84.5600006103516,70.7199996948242
"4694",2016-08-24 18:35:00,"KhiCw+cIev5Mjhc6wgc7ATa+BIs=",NA,NA,NA,49.2800003051758,74,58.6199996948242
"4695",2016-08-24 18:35:00,"r/rEpnbV1GMdHV/i7PCB4wPRh3c=",NA,NA,NA,65.339998626709,88.9600006103516,75.5
"4696",2016-08-24 18:35:00,"r8+xYX3eAXzyYY8nyL/4Q2zKjaM=",81.05,68.8,50.7,57.1599998474121,84.9399993896484,71.7400009155273
